100,0.647058824,0.045599329,0.238095238,0.0625,0.962719298,0.998975175,0.985174558,0.972328244,0.959860384,0.998472283,0.999014494,0.926829268,0,0.916666667,0.959357278,0.954462659
-999,0.882352941,0.431852473,0.285714286,0.006578947,0.907894737,0.998557286,0.992826399,0.971374046,0.978184991,0.997976271,0.998885084,0.914634146,1,1,0,0
-999,0.588235294,0.567644593,1,0.631578947,0.875,0.998666733,0,0,0,0,0,0.853658537,1,1,0.97637051,0.947176685
101,0,0.28650461,0.666666667,0.555921053,0.899853801,0.998477688,0.990913439,0.96851145,0.980802792,0.997996111,0.998556582,0.890243902,0,0.027777778,0.948960302,0.980874317
46,0.941176471,0.565297569,1,0.677631579,0.860380117,0,0,0.967557252,0,0,0,0.841463415,0.333333333,0.25,0.95557656,0.978142077
120,0.764705882,0.078960604,0.380952381,0.476973684,0.908625731,0.998706532,0.988522238,0.979007634,0.97556719,0.99795643,0.998576491,0.902439024,0,0.555555556,0.952741021,0.976320583
43,0.058823529,0.20620285,0.047619048,0.398026316,0.875730994,0.998457788,0,0.961832061,0,0,0,0.87804878,0,0.638888889,0.952741021,0.986338798
39,0.588235294,0.675607712,1,0.901315789,0.870614035,0.998477688,0.991869919,0,0.982547993,0,0.998457036,0.87804878,0.333333333,0.388888889,0.948960302,0.991803279
-999,0.941176471,0.925398156,0.761904762,0.243421053,0.869883041,0.998706532,0,0,0,0,0,0.890243902,1,1,0,0
-999,0.647058824,0.794300084,0,0.0625,0.946637427,0.999263718,0.981826877,0.97519084,0.965095986,0.999107178,0.999143904,0.914634146,1,1,0.948960302,0.956284153
107,0.529411765,0.121709975,0,0.118421053,0.959795322,0.998945326,0.980870397,0.982824427,0.965968586,0.998283798,0.999183722,0.914634146,0.333333333,0.916666667,0.946124764,0.97996357
-999,0.882352941,0.726404023,0.047619048,0.631578947,0.869152047,0.998636884,0.988522238,0.961832061,0.979057592,0.99792667,0.998526718,0.865853659,1,1,0.971644612,0.950819672
252,0.176470588,0.040905281,0.714285714,0.039473684,0.953947368,0.999154271,0,0.974236641,0,0,0,0.963414634,0.333333333,0.388888889,0.966918715,0.941712204
185,0.294117647,0.152388935,0.857142857,0.921052632,0.888157895,0.998298592,0.993782879,0.979007634,0.97382199,0.997966351,0.998735765,0.841463415,0.333333333,0.055555556,0.952741021,0.972677596
-999,0.647058824,0.548868399,0.571428571,0.259868421,0.956140351,0.999472663,0.972262076,0,0.945026178,0.999156779,0.999561997,0.93902439,1,1,0.962192817,0.945355191
213,0.882352941,0.317015926,0.904761905,0.848684211,0.875730994,0,0.989956958,0.970419847,0.982547993,0,0,0.87804878,0,0.222222222,0.965028355,0.955373406
89,0.529411765,0.114668902,0.714285714,0.588815789,0.962719298,0.999223919,0,0,0,0,0,0.951219512,0.333333333,0.333333333,0.952741021,0.971766849
-999,0.235294118,0.240067058,1,0.858552632,0.864035088,0.998537386,0.981826877,0.965648855,0.961605585,0.997787786,0.998695946,0.853658537,1,1,0,0
62,0.058823529,0.128751048,0.047619048,0.259868421,0.871345029,0.99839809,0.992348159,0.97519084,0.985165794,0,0.9984869,0.87804878,0,0.75,0.9536862,0.984517304
152,1,0.135456832,0.095238095,0.845394737,0.877923977,0.99836824,0.995695839,0.966603053,0.983420593,0.99793659,0.998576491,0.865853659,0,0.25,0.9536862,0.968123862
-999,0.411764706,0.984073764,0.714285714,0.220394737,0.956871345,0.999353266,0.984696318,0,0.964223386,0.998918694,0.999273314,0.93902439,1,1,0.959357278,0.9571949
-999,0,0.602849958,0.142857143,0.171052632,0.935672515,0.998955276,0.985652798,0.966603053,0.970331588,0.99835324,0.998795493,0.926829268,1,1,0,0
199,0.176470588,0.324559933,0,0.134868421,0.948830409,0.999273668,0.982305117,0.979007634,0.963350785,0.998452442,0.998974675,0.914634146,0.333333333,0.527777778,0.951795841,0.947176685
40,0,0.081642917,0.952380952,0.243421053,0.923976608,0.998607034,0,0,0,0,0,0.926829268,0.333333333,0.916666667,0.946124764,0.992714026
40,0.411764706,0.125062867,0.666666667,0.588815789,0.906432749,0.998527436,0,0.977099237,0,0,0,0.890243902,0,0.222222222,0.947069943,0.986338798
-999,0.176470588,0.888013412,1,0.769736842,0.889619883,0.998597085,0,0.972328244,0,0,0,0.890243902,1,1,0.969754253,0.948998179
80,0,0.136965633,0.380952381,0.046052632,0.894005848,0.998616984,0.988522238,0.97519084,0.976439791,0.997827467,0.998377399,0.914634146,0,0.166666667,0.9536862,0.958105647
227,0.058823529,0.589438391,0.666666667,0.299342105,0.902777778,0.998646833,0.986609278,0.974236641,0.971204188,0.998263958,0.998755674,0.914634146,0,0.333333333,0.965028355,0.938069217
-999,0.588235294,0.711483655,1,0.845394737,0.874269006,0.998477688,0,0.96278626,0,0,0,0.841463415,1,1,0.965028355,0.962659381
210,0.470588235,0.066554904,0.380952381,0.595394737,0.910087719,0.998716482,0.989000478,0.967557252,0.971204188,0.99793659,0.998735765,0.926829268,0,0.555555556,0.949905482,0.955373406
213,1,0.78357083,0.047619048,0.986842105,0.874269006,0.998487637,0.989956958,0.963740458,0.976439791,0.998065553,0.998626264,0.865853659,1,0.083333333,0.963137996,0.970856102
181,1,0.20804694,1,0.171052632,0.879385965,0.998487637,0.990435198,0.96851145,0.983420593,0.998006032,0.998656128,0.87804878,0.333333333,0.416666667,0.981096408,0.947176685
-999,0.647058824,0.20402347,0.142857143,0.171052632,0.948830409,0.998965226,0.987087518,0,0.967713787,0.998611166,0.999094131,0.93902439,1,1,0.956521739,0.963570128
-999,0.470588235,0.250461023,0.857142857,0.782894737,0.899122807,0.998636884,0.985652798,0,0,0,0,0.87804878,1,1,0,0
114,0.411764706,0.151047779,1,0.542763158,0.880116959,0.998457788,0.988522238,0.973282443,0.971204188,0.997480259,0.998516764,0.87804878,0.333333333,0.388888889,0.960302457,0.969034608
-999,0.588235294,0.529253982,0.952380952,0.075657895,0.917397661,0.998885628,0.986609278,0.970419847,0.969458988,0.998115154,0.998914948,0.951219512,1,1,0,0
-999,0.235294118,0.882145851,0.380952381,0.957236842,0.902777778,0.998825929,0,0.969465649,0.968586387,0,0,0.87804878,1,1,0,0
195,0.294117647,0.437384744,0.857142857,0.171052632,0.889619883,0.998408039,0.986131038,0.969465649,0.966841187,0.998125074,0.998815402,0.865853659,0.333333333,0.194444444,0.95463138,0.967213115
241,0.117647059,0.157753562,0.142857143,0.171052632,0.918859649,0.998656783,0.987565758,0.971374046,0.972076789,0.998452442,0.998964721,0.926829268,0,0.888888889,0.967863894,0.947176685
-999,0.529411765,0.538474434,0.904761905,0.243421053,0.881578947,0.998537386,0.988522238,0,0.979057592,0.997619142,0.998546627,0.890243902,0,1,0,0
-999,0.647058824,0.328918692,0.904761905,0.815789474,0.882309942,0.998517487,0.985174558,0,0.97382199,0.998065553,0.998705901,0.914634146,1,1,0.956521739,0.9571949
104,0.176470588,0.464207879,0.142857143,0.555921053,0.930555556,0.998875678,0.988043998,0.978053435,0.97469459,0.998164755,0.998795493,0.93902439,0,0.805555556,0.957466919,0.971766849
-999,0.882352941,0.144844929,0.285714286,0.993421053,0.915935673,0.998746331,0.989000478,0,0.97556719,0.998412761,0.99885522,0.93902439,1,1,0.964083176,0.956284153
-999,0.176470588,0.693042749,1,0.483552632,0.888157895,0.998527436,0.990435198,0.965648855,0.97469459,0.998065553,0.998785538,0.951219512,1,1,0.975425331,0.93989071
66,0.823529412,0.644425817,0.285714286,0.282894737,0.913011696,0.998457788,0.989956958,0,0.985165794,0,0,0.951219512,0,0.638888889,0.948960302,0.985428051
-999,0.764705882,0.440569992,1,0.4375,0.86622807,0.998557286,0.985174558,0.963740458,0.972076789,0.997976271,0.998835311,0.87804878,1,1,0.980151229,0.949908925
-999,1,0.533277452,0.095238095,0.0625,0.877923977,0.998656783,0.993304639,0.959923664,0.979930192,0.998115154,0.998914948,0.87804878,1,1,0.968809074,0.93989071
50,0.294117647,0.724224644,1,0.282894737,0.88377193,0.998467738,0.990435198,0,0.982547993,0,0,0.890243902,0.333333333,0.194444444,0.950850662,0.985428051
53,0.176470588,0.351886002,0.047619048,0.898026316,0.870614035,0.998318492,0.990435198,0.96851145,0.979057592,0.997906829,0.998676037,0.865853659,0,0.194444444,0.948960302,0.989981785
-999,0,0.592958927,0.904761905,0.282894737,0.877192982,0.998557286,0.988522238,0.969465649,0.982547993,0,0,0.890243902,1,1,0,0
146,0.941176471,0.953562448,0.619047619,0.986842105,0.959795322,0,0,0,0,0,0,0.926829268,0.333333333,0.222222222,0.947069943,0.974499089
21,0.352941176,0.480804694,0.952380952,0.651315789,0.921052632,0.998616984,0.989000478,0.972328244,0.970331588,0.998045712,0.998974675,0.93902439,0.333333333,0.166666667,0.945179584,0.993624772
-999,0.764705882,0.365968148,1,0.940789474,0.868421053,0.998517487,0.983739837,0.963740458,0.97382199,0.997986191,0.998646173,0.865853659,1,1,0.990548204,0.943533698
241,0.823529412,0.386756077,0.047619048,0.924342105,0.861842105,0.998437889,0.987565758,0.96851145,0.970331588,0,0.998895039,0.87804878,0,0.972222222,0.990548204,0.93715847
53,0.529411765,0.666722548,0.142857143,0.720394737,0.932748538,0.998577185,0.988522238,0.989503817,0.977312391,0.998045712,0.998954766,0.975609756,0,0.166666667,0.948960302,0.989071038
-999,1,0.881642917,0.19047619,0.174342105,0.940789474,0.99917417,0.982305117,0.977099237,0.961605585,0.998531804,0.999253404,0.914634146,1,1,0,0
105,0.352941176,0.940821459,0.047619048,0.391447368,0.864035088,0.998467738,0.992348159,0.961832061,0.972949389,0.997787786,0.998715856,0.865853659,0,0.722222222,0.969754253,0.947176685
175,1,0.457334451,0.095238095,0.684210526,0.879385965,0.998447838,0.993304639,0.967557252,0.983420593,0.997877068,0.998546627,0.87804878,0,0.666666667,0,0
-999,0.882352941,0.023470243,0.857142857,0.381578947,0.895467836,0.998547336,0.992348159,0.985687023,0.981675393,0.99792667,0.998546627,0.87804878,1,1,0.968809074,0.948087432
121,0.764705882,0.49891031,0.857142857,0.904605263,0.88377193,0.99836824,0.989000478,0.966603053,0.980802792,0.998164755,0.998636219,0.865853659,0.333333333,0.805555556,0.960302457,0.959016393
42,0.882352941,0.324224644,0.80952381,0.516447368,0.896929825,0.998646833,0.985174558,0,0.969458988,0.998006032,0.998566537,0.926829268,0.333333333,0.25,0.947069943,0.990892532
66,0.647058824,0.475775356,0.571428571,0.904605263,0.975146199,0.999273668,0.980870397,0.978053435,0.954624782,0.999057577,0.999333041,0.93902439,0.333333333,0.916666667,0.949905482,0.972677596
213,0.588235294,0.892875105,0.80952381,0.171052632,0.89254386,0.99879608,0.984696318,0,0.964223386,0.998303639,0.998676037,0.890243902,0.333333333,0.666666667,0.958412098,0.945355191
161,0.411764706,0.551215423,0.571428571,0.358552632,0.950292398,0.999074673,0.985174558,0.97519084,0.962478185,0.998432602,0.999034403,0.902439024,0.333333333,0.722222222,0.957466919,0.944444444
179,1,0.868566639,1,0.805921053,0.89254386,0.99839809,0.988522238,0.96851145,0.976439791,0.997758025,0.998705901,0.914634146,0.333333333,0.222222222,0.972589792,0.960837887
120,0.058823529,0.657166806,0.333333333,0.894736842,0.908625731,0.998597085,0,0,0,0,0,0.902439024,0.333333333,0.972222222,0.949905482,0.950819672
175,0.588235294,0.508801341,0.571428571,0.677631579,0.959064327,0.999263718,0.983261597,0.981870229,0.960732984,0.998521884,0.998914948,0.914634146,0.333333333,0.055555556,0.948960302,0.970856102
29,0.117647059,0.743503772,0,0.648026316,0.949561404,0.999005025,0.981826877,0.976145038,0.962478185,0.998442522,0.998805447,0.926829268,0.333333333,0.666666667,0.945179584,0.993624772
-999,0.823529412,0.903939648,0.380952381,0.351973684,0.898391813,0.998726432,0,0.979007634,0,0,0,0.87804878,1,1,0.960302457,0.959016393
186,0.058823529,0.349203688,0.142857143,0.259868421,0.921783626,0.99879608,0.983739837,0.974236641,0.965968586,0.998591326,0.998944812,0.926829268,0,0.638888889,0.962192817,0.9571949
-999,1,0.521374686,1,0.516447368,0,0,0,0,0,0,0,0,1,1,0,0
-999,0.058823529,0.242581727,1,0.072368421,0.885233918,0.998527436,0.987087518,0,0.97382199,0.998224277,0.998835311,0.865853659,1,1,0,0
-999,0.764705882,0.593629505,1,0.259868421,0.865497076,0.99839809,0.986609278,0.960877863,0.976439791,0.998144915,0.998815402,0.829268293,1,1,0.994328922,0.93989071
-999,0.294117647,0.207376362,0.714285714,0.835526316,0.972953216,0.99917417,0.978957437,0.980916031,0.95026178,0,0,0.914634146,1,1,0.960302457,0.964480874
-999,0.117647059,0.332271584,0.904761905,0.858552632,0.888157895,0.998736381,0.986609278,0,0.969458988,0,0,0.914634146,1,1,0,0
130,0.235294118,0.926739313,0.714285714,0.845394737,0.956140351,0.999114472,0,0,0,0,0,0.93902439,0.333333333,0.75,0.95557656,0.966302368
-999,0.529411765,0.694216262,0.857142857,0.819078947,0.891812865,0.998507537,0.989478718,0.969465649,0.97469459,0,0,0.87804878,1,1,0,0
-999,0.352941176,0.198155909,0.952380952,0.013157895,0.915935673,0.998885628,0,0.971374046,0,0,0,0.93902439,1,1,0,0
17,0.235294118,0.380553227,0.714285714,0.092105263,0.959795322,0.999094572,0.977522716,0.976145038,0.960732984,0.998571485,0.999263359,0.951219512,0.333333333,0.277777778,0.948960302,0.990892532
-999,0.294117647,0.529421626,1,0.677631579,0.861111111,0.998537386,0.991869919,0,0.97556719,0.997777866,0.998646173,0.865853659,1,1,0,0
6,0.705882353,0.822464376,0.714285714,0.638157895,0.958333333,0.999154271,0.982783357,0,0,0.998998056,0.999342996,0.951219512,0.333333333,0.055555556,0.946124764,0.994535519
-999,1,0.811232188,0.619047619,0.490131579,0.963450292,0.999313467,0,0,0,0,0,0.926829268,1,1,0.959357278,0.949908925
82,0.529411765,0.504610226,0.238095238,0.282894737,0.983187135,0.999164221,0,0.981870229,0,0,0,0.926829268,0,0.611111111,0.949905482,0.989981785
160,0.588235294,0.337468567,0.142857143,0.013157895,0.94005848,0.998935376,0,0,0,0,0,0.914634146,0,0,0.951795841,0.972677596
-999,0.882352941,0.570494552,0.857142857,0.476973684,0.880847953,0.998447838,0.988043998,0.973282443,0.979057592,0,0,0.841463415,1,1,0.960302457,0.9571949
79,0.705882353,0.401508801,0.571428571,0.671052632,0.951754386,0.999144321,0.980392157,0,0.963350785,0.99837308,0.998964721,0.926829268,0.333333333,0.722222222,0.950850662,0.959016393
-999,0.470588235,0.5379715,1,0.657894737,0.869152047,0.998607034,0,0.963740458,0,0,0,0.865853659,1,1,0,0
51,0.764705882,0.27627829,0.142857143,0.259868421,0.93494152,0,0,0.970419847,0,0,0,0.926829268,0,0.25,0.949905482,0.982695811
133,0.764705882,0.836714166,1,0.588815789,0.862573099,0.998467738,0.986131038,0.963740458,0.972949389,0.997748105,0.998447081,0.829268293,0.333333333,0.222222222,0.961247637,0.967213115
-999,0.411764706,0.828667225,0.80952381,0.276315789,0.900584795,0.999074673,0,0,0,0.997817547,0.99872581,0.914634146,1,1,0,0
78,0.411764706,0.069069573,1,0.088815789,0.883040936,0.998517487,0.987565758,0.966603053,0.976439791,0.997658823,0.998327626,0.914634146,0.333333333,0.861111111,0.957466919,0.973588342
47,0.588235294,0.939312657,0.142857143,0.805921053,0.913011696,0.998815979,0.989478718,0.971374046,0.97469459,0.997758025,0.998646173,0.93902439,0,0.972222222,0.950850662,0.972677596
247,0.235294118,0.607208718,0.714285714,0.648026316,0.956871345,0.998965226,0,0.985687023,0,0,0,0.926829268,0.333333333,0.138888889,0.959357278,0.959016393
222,0.176470588,0.29270746,0.333333333,0.088815789,0.910818713,0.998696582,0.991391679,0.979007634,0.978184991,0.997976271,0.998715856,0.902439024,0.333333333,0.083333333,0.95463138,0.952641166
75,0.352941176,0.652137469,0.904761905,0.243421053,0.880847953,0.99839809,0.991391679,0.966603053,0.97556719,0.99792667,0.998805447,0.865853659,0,0.138888889,0.951795841,0.971766849
-999,0,0.018105616,0.238095238,0.013157895,0.986842105,0.999233869,0.976566236,0,0.946771379,0.999712313,0.999382814,0.951219512,1,1,0,0
200,0.294117647,0.273763621,0.047619048,0.572368421,0.875,0.998477688,0.988522238,0.969465649,0.978184991,0.997976271,0.998885084,0.865853659,0,0.638888889,0.982986767,0.93715847
-999,0.470588235,0.189103101,0.047619048,0.664473684,0.858187135,0.998567235,0.989956958,0.966603053,0.97469459,0.997767946,0.998636219,0.865853659,1,1,0.968809074,0.946265938
108,0.470588235,0.771332775,0,0.075657895,0.957602339,0.999124422,0.983739837,0.974236641,0.963350785,0.998829412,0.999094131,0.914634146,0.333333333,0.25,0.947069943,0.971766849
-999,0.294117647,0.114501257,1,0.881578947,0.866959064,0.998477688,0,0,0,0,0,0.865853659,1,1,0,0
48,0.294117647,0.242917016,0.904761905,0.858552632,0.875,0.998487637,0.991869919,0.966603053,0.97556719,0.997777866,0.998606355,0.87804878,0,0.25,0.949905482,0.972677596
-999,0.764705882,0.483151718,1,0.006578947,0.895467836,0.998557286,0.989000478,0.96851145,0.980802792,0.997847308,0.998566537,0.902439024,1,1,0.981096408,0.949908925
137,0.411764706,0.131433361,0.047619048,0.828947368,0.86622807,0.998328441,0.990913439,0.972328244,0.978184991,0.997420737,0.998347535,0.841463415,0,0.194444444,0.959357278,0.973588342
134,0.058823529,0.187426655,0.571428571,0.572368421,0.980994152,0.999373166,0.978957437,0.979007634,0.94938918,0.999136939,0.999193677,0.902439024,0.333333333,0.861111111,0.949905482,0.973588342
-999,0.470588235,0.445766974,0.904761905,0.457236842,0.867690058,0.998557286,0.990435198,0.961832061,0.980802792,0.997877068,0.9985964,0.865853659,1,1,0.961247637,0.948998179
165,0.470588235,0.244090528,0.666666667,0.638157895,0.909356725,0.998666733,0.987565758,0.979007634,0.971204188,0.998006032,0.99872581,0.902439024,0,0.805555556,0.957466919,0.95992714
-999,0.117647059,0.378206203,0.333333333,0.032894737,0.902046784,0.998686633,0.989956958,0.972328244,0.97382199,0.997976271,0.998825356,0.902439024,1,1,0,0
179,0.823529412,0.760435876,0.047619048,0.878289474,0.861842105,0.998278693,0,0.967557252,0,0,0,0.87804878,0,0.666666667,0.957466919,0.971766849
36,0.235294118,0.532942163,1,0.381578947,0.888888889,0.998467738,0.985174558,0,0.979057592,0.998006032,0.998795493,0.914634146,0.333333333,0.305555556,0.949905482,0.988160291
59,0.352941176,0.725062867,0.857142857,0.832236842,0.894736842,0.998447838,0.994739359,0.973282443,0.979930192,0.997847308,0.998586446,0.87804878,0.333333333,0.194444444,0.950850662,0.979052823
39,0.176470588,0.554400671,0.571428571,0.845394737,0.964181287,0.999054773,0.982783357,0.991412214,0.959860384,0.998720289,0.999163813,0.914634146,0.333333333,0.027777778,0.946124764,0.989981785
193,0.647058824,0.07225482,0.142857143,0.4375,0.937865497,0.999014974,0,0.978053435,0,0,0,0.926829268,0,0.555555556,0.958412098,0.956284153
-999,0.470588235,0.503436714,0.714285714,0.904605263,0.947368421,0.999233869,0.981348637,0.97519084,0.960732984,0.998551645,0.999034403,0.926829268,1,1,0,0
177,0.823529412,0.327409891,0.142857143,0.930921053,0.923245614,0,0,0,0,0,0,0.926829268,0,0.333333333,0.958412098,0.962659381
123,0.176470588,0.363118189,0.047619048,0.769736842,0.873538012,0.998417989,0.992348159,0.969465649,0.980802792,0.997648903,0.99874572,0.890243902,0,0.333333333,0.95463138,0.979052823
